date,event_label,event_category,event_severity,event_boost,gdelt_sentiment_redsea,gdelt_sentiment_hormuz,gdelt_sentiment_suez,gdelt_sentiment_pharma,gdelt_tone_global,gdelt_conflict_articles,gdelt_event_count_15min,acled_conflict_intensity_iran,acled_conflict_intensity_redsea,acled_conflict_intensity_ukraine,acled_fatalities_weekly,acled_events_count_weekly,acled_protest_index,comtrade_india_eu_api_exports_m,comtrade_china_eu_pharma_exports_m,comtrade_india_ireland_api_m,comtrade_trade_anomaly_score,comtrade_bilateral_volume_index,comtrade_export_restriction_count,eia_brent_crude_usd,eia_natural_gas_usd,wb_wheat_usd_tonne,wb_fertiliser_index,eia_price_volatility,wb_usd_inr_rate,wb_usd_cny_rate,bdi_index,bdi_suez_premium,bdi_cape_hope_rerouting,bdi_vessel_congestion,bdi_freight_rate_asia_eu,bdi_port_delay_days,imf_india_gdp_growth,imf_china_gdp_growth,imf_india_vulnerability,imf_china_vulnerability,imf_global_trade_volume,imf_supply_chain_pressure,cci_suez_share,cci_cape_share,cci_air_share,cci_index,dss_score,risk_score_raw,disruption_class,disruption_label,gdelt_sentiment_hormuz_r7d,gdelt_sentiment_hormuz_r30d,gdelt_sentiment_hormuz_r60d,gdelt_sentiment_hormuz_r90d,gdelt_sentiment_redsea_r7d,gdelt_sentiment_redsea_r30d,gdelt_sentiment_redsea_r60d,gdelt_sentiment_redsea_r90d,gdelt_tone_global_r7d,gdelt_tone_global_r30d,gdelt_tone_global_r60d,gdelt_tone_global_r90d,acled_conflict_intensity_iran_r7d,acled_conflict_intensity_iran_r30d,acled_conflict_intensity_iran_r60d,acled_conflict_intensity_iran_r90d,acled_conflict_intensity_ukraine_r7d,acled_conflict_intensity_ukraine_r30d,acled_conflict_intensity_ukraine_r60d,acled_conflict_intensity_ukraine_r90d,eia_brent_crude_usd_r7d,eia_brent_crude_usd_r30d,eia_brent_crude_usd_r60d,eia_brent_crude_usd_r90d,bdi_index_r7d,bdi_index_r30d,bdi_index_r60d,bdi_index_r90d,imf_supply_chain_pressure_r7d,imf_supply_chain_pressure_r30d,imf_supply_chain_pressure_r60d,imf_supply_chain_pressure_r90d,comtrade_trade_anomaly_score_r7d,comtrade_trade_anomaly_score_r30d,comtrade_trade_anomaly_score_r60d,comtrade_trade_anomaly_score_r90d,dss_score_r7d,dss_score_r30d,dss_score_r60d,dss_score_r90d,cci_index_r7d,cci_index_r30d,cci_index_r60d,cci_index_r90d
2022-04-02,Russia-Ukraine War,geopolitical,major,50.0,-0.5869,-0.5358,-0.385,0.0845,-0.1891,609,1450,68.0,45.1,92.7,228,489,50.3,688.5,491.1,41.48,0.9675,81.2,6,130.0,11.476,399.3,207.2,0.4055,84.01,7.4,2403,228,28,0.494,3175,6.2,5.7,4.05,45.0,43.9,102.4,0.708,0.5417,0.3097,0.086,20.08,64.63,100.0,3,Major_Crisis,-0.5784,-0.5468,-0.3453,-0.2818,-0.6628,-0.5007,-0.3681,-0.2903,-0.1442,-0.0999,-0.0199,-0.0304,68.2714,66.3267,52.0183,43.7222,92.7143,92.9433,68.1583,53.1811,130.0,130.0,111.6202,100.3128,2498.2857,2480.0667,2187.0167,1996.5778,0.6963,0.6673,0.5056,0.4074,0.9827,0.9881,0.6635,0.5597,66.7086,73.7293,71.101,66.1536,19.9214,20.9347,24.1595,26.4981
2022-04-03,Russia-Ukraine War,geopolitical,major,50.0,-0.5407,-0.5228,-0.3671,0.0501,-0.2697,620,1449,66.3,45.7,92.3,226,488,50.9,686.5,491.1,41.53,0.9678,81.4,6,130.0,11.499,401.1,205.1,0.427,83.73,7.4,2449,235,28,0.5112,3189,6.7,5.69,4.02,45.1,43.9,102.3,0.711,0.5346,0.3085,0.0838,19.11,64.09,100.0,3,Major_Crisis,-0.5804,-0.5491,-0.3535,-0.2854,-0.6544,-0.5035,-0.3746,-0.2931,-0.1736,-0.1071,-0.024,-0.0333,67.8857,66.39,52.6867,44.1533,92.5,93.1233,69.3117,53.9611,130.0,130.0,112.466,100.9078,2492.8571,2484.7333,2202.2833,2007.3889,0.6991,0.6726,0.5135,0.4132,0.9781,0.99,0.6768,0.5661,66.2257,72.9667,71.5638,66.3086,19.9514,20.9517,23.9888,26.3654
2022-04-04,Russia-Ukraine War,geopolitical,major,50.0,-0.4907,-0.473,-0.3498,0.0485,-0.204,613,1472,65.8,45.1,91.5,225,493,51.2,688.6,491.7,41.13,0.9753,82.0,6,130.0,11.543,394.5,204.4,0.4203,84.47,7.4,2512,238,29,0.5305,3051,7.0,5.69,4.03,44.9,43.9,102.4,0.711,0.5303,0.3075,0.0913,18.56,63.58,100.0,3,Major_Crisis,-0.5654,-0.5493,-0.3607,-0.2885,-0.6349,-0.5073,-0.3812,-0.2964,-0.1887,-0.1125,-0.0277,-0.035,67.6286,66.48,53.33,44.5856,92.3,93.2467,70.46,54.7378,130.0,130.0,113.3237,101.4894,2490.1429,2493.1333,2215.6833,2019.4778,0.7003,0.6772,0.5217,0.419,0.9746,0.9911,0.6904,0.5724,65.6471,72.28,71.8067,66.4892,19.7543,20.9043,23.8222,26.2327
2022-04-05,Russia-Ukraine War,geopolitical,major,50.0,-0.464,-0.3964,-0.3034,0.0304,-0.1431,603,1486,65.4,46.1,92.3,222,490,50.4,685.5,493.2,41.1,0.9836,82.7,6,130.0,11.672,386.3,200.5,0.429,84.41,7.4,2580,235,29,0.5437,3033,6.8,5.68,4.03,45.0,44.1,102.6,0.707,0.5325,0.3026,0.091,18.51,62.9,100.0,3,Major_Crisis,-0.5317,-0.546,-0.3664,-0.2911,-0.5952,-0.5106,-0.3882,-0.2992,-0.1825,-0.1144,-0.03,-0.0369,67.2714,66.5433,53.9467,45.0178,92.3429,93.3567,71.6183,55.5189,130.0,130.0,114.16,102.0743,2495.7143,2499.5667,2231.4667,2031.8667,0.7021,0.6809,0.5297,0.4248,0.9735,0.9911,0.7044,0.5788,64.9586,71.575,71.9993,66.6992,19.5557,20.8777,23.6153,26.1027
2022-04-06,Russia-Ukraine War,geopolitical,major,50.0,-0.4341,-0.3587,-0.294,0.0141,-0.1061,599,1509,65.1,46.8,93.6,224,492,50.4,687.0,491.6,41.48,0.9739,83.4,6,130.0,11.465,385.9,200.0,0.4291,84.49,7.4,2529,231,29,0.5314,3065,6.9,5.71,4.04,45.0,44.2,102.6,0.711,0.532,0.3094,0.0887,18.86,61.99,100.0,3,Major_Crisis,-0.4947,-0.5416,-0.3703,-0.2938,-0.5525,-0.5114,-0.3939,-0.3013,-0.171,-0.1169,-0.0324,-0.0377,66.7143,66.63,54.55,45.4456,92.5857,93.4733,72.7867,56.3156,130.0,130.0,114.983,102.6762,2495.1429,2504.6,2248.0333,2043.0667,0.706,0.6841,0.5379,0.4307,0.9727,0.9908,0.7183,0.5849,64.2014,70.9107,72.1275,66.9269,19.3757,20.853,23.4377,25.9606
2022-04-07,Russia-Ukraine War,geopolitical,major,50.0,-0.5055,-0.4335,-0.3164,-0.0053,-0.16,587,1502,65.8,46.9,94.1,229,488,51.7,687.1,491.8,41.67,0.9881,83.6,6,130.0,11.371,384.3,199.4,0.4267,84.13,7.4,2491,234,29,0.5647,3039,6.7,5.71,4.06,44.8,44.3,102.7,0.709,0.5307,0.312,0.0831,18.86,62.29,100.0,3,Major_Crisis,-0.4669,-0.5405,-0.3749,-0.2976,-0.5288,-0.5144,-0.4004,-0.3034,-0.172,-0.1248,-0.0357,-0.0385,66.3714,66.71,55.1417,45.8689,92.7714,93.5633,73.9567,57.1078,130.0,130.0,115.8063,103.276,2492.4286,2504.7667,2265.0667,2054.3333,0.709,0.6868,0.546,0.4364,0.9748,0.9905,0.7324,0.5913,63.5743,70.279,72.2032,67.1878,19.1771,20.809,23.262,25.8259
2022-04-08,Russia-Ukraine War,geopolitical,major,50.0,-0.4413,-0.4808,-0.3041,-0.0348,-0.2832,577,1491,65.3,46.8,95.4,229,481,52.7,693.5,496.3,41.26,0.986,83.4,6,130.0,11.449,391.1,197.5,0.4103,84.64,7.4,2493,236,30,0.527,3169,6.7,5.7,4.08,44.7,44.7,102.8,0.709,0.5272,0.3259,0.0802,19.34,62.32,100.0,3,Major_Crisis,-0.4573,-0.5425,-0.3802,-0.3022,-0.4947,-0.5154,-0.4053,-0.3055,-0.1936,-0.1361,-0.0415,-0.0404,65.9571,66.7667,55.74,46.3,93.1286,93.6633,75.145,57.9144,130.0,130.0,116.6495,103.8612,2493.8571,2501.3,2280.5833,2065.0444,0.7094,0.6889,0.554,0.4423,0.9775,0.99,0.7468,0.5978,63.1143,69.682,72.2453,67.4407,19.0457,20.7413,23.0887,25.7097
2022-04-09,Russia-Ukraine War,geopolitical,major,50.0,-0.4896,-0.4244,-0.241,-0.0584,-0.3404,582,1498,65.4,46.8,95.8,232,474,53.4,697.3,500.9,41.19,1.0,83.2,6,130.0,11.479,396.1,198.3,0.3994,84.23,7.4,2382,232,29,0.5221,3294,6.6,5.69,4.06,44.8,44.7,103.0,0.707,0.5308,0.3277,0.0798,19.91,61.01,100.0,3,Major_Crisis,-0.4414,-0.5416,-0.3847,-0.3059,-0.4808,-0.5165,-0.412,-0.3085,-0.2152,-0.1487,-0.0494,-0.0436,65.5857,66.7767,56.3467,46.73,93.5714,93.7533,76.3433,58.7233,130.0,130.0,117.4875,104.462,2490.8571,2493.8333,2295.6833,2074.7222,0.7093,0.6903,0.5621,0.448,0.9821,0.99,0.7618,0.6044,62.5971,69.0563,72.4065,67.681,19.0214,20.714,22.931,25.5908
2022-04-10,Russia-Ukraine War,geopolitical,major,50.0,-0.4882,-0.4398,-0.2765,0.0226,-0.3289,572,1476,65.7,47.0,95.1,228,486,52.5,698.4,497.1,41.14,0.9956,83.3,6,130.0,11.602,391.4,202.2,0.3796,84.85,7.4,2400,225,30,0.5345,3335,6.7,5.7,4.07,44.7,44.9,102.8,0.717,0.5311,0.3376,0.0772,20.66,61.1,100.0,3,Major_Crisis,-0.4295,-0.54,-0.389,-0.3094,-0.4733,-0.5169,-0.4184,-0.3117,-0.2237,-0.1591,-0.0596,-0.0466,65.5,66.78,56.9517,47.1511,93.9714,93.8133,77.5283,59.5233,130.0,130.0,118.3288,105.0397,2483.8571,2487.1,2309.2833,2084.4222,0.7101,0.6918,0.5704,0.4537,0.9861,0.9899,0.7771,0.6108,62.17,68.458,72.3778,67.7958,19.2429,20.692,22.7843,25.4898
2022-04-11,Russia-Ukraine War,geopolitical,major,50.0,-0.5672,-0.3872,-0.2745,-0.0208,-0.3517,567,1462,66.6,47.2,95.4,225,494,52.3,698.8,496.8,41.24,0.982,83.2,6,130.0,11.228,390.2,201.2,0.3941,84.92,7.4,2483,224,30,0.5507,3341,6.5,5.71,4.07,44.6,45.0,102.8,0.724,0.5291,0.3407,0.0776,20.64,61.06,100.0,3,Major_Crisis,-0.4173,-0.5403,-0.3932,-0.3123,-0.4843,-0.5186,-0.425,-0.3157,-0.2448,-0.1674,-0.0696,-0.0498,65.6143,66.83,57.5633,47.5844,94.5286,93.89,78.68,60.3244,130.0,130.0,119.1853,105.6117,2479.7143,2482.9333,2323.5667,2094.6444,0.712,0.6935,0.5786,0.4594,0.987,0.9895,0.7925,0.6172,61.81,67.9423,72.3705,67.8778,19.54,20.6677,22.6187,25.401
2022-04-12,Russia-Ukraine War,geopolitical,major,50.0,-0.5758,-0.4138,-0.2837,0.003,-0.4583,571,1460,68.4,47.1,96.2,219,495,54.7,700.4,497.5,41.04,0.9818,82.7,6,130.0,11.311,398.5,200.2,0.3955,85.49,7.4,2532,231,30,0.5122,3288,6.9,5.73,4.07,44.6,45.0,102.8,0.721,0.535,0.3453,0.0728,21.73,61.66,100.0,3,Major_Crisis,-0.4197,-0.5403,-0.3988,-0.3153,-0.5002,-0.5206,-0.4316,-0.3196,-0.2898,-0.1789,-0.0797,-0.0537,66.0429,66.9667,58.2217,48.04,95.0857,93.98,79.82,61.1378,130.0,130.0,120.0602,106.1761,2472.8571,2482.7333,2337.9167,2104.6333,0.714,0.6949,0.5863,0.4652,0.9868,0.989,0.8082,0.6236,61.6329,67.4897,72.4925,67.8811,20.0,20.6587,22.4733,25.3294
2022-04-13,Russia-Ukraine War,geopolitical,major,50.0,-0.5852,-0.4625,-0.3301,0.0159,-0.4089,580,1455,67.3,46.1,96.8,218,483,54.5,700.8,497.5,41.55,0.9737,83.2,6,130.0,11.578,399.6,201.3,0.3917,85.54,7.4,2496,223,30,0.523,3252,7.0,5.71,4.07,44.6,45.0,103.0,0.726,0.5319,0.3427,0.0701,21.11,61.42,100.0,3,Major_Crisis,-0.4346,-0.541,-0.4063,-0.3187,-0.5218,-0.5243,-0.4393,-0.3237,-0.3331,-0.1897,-0.0892,-0.058,66.3571,67.0333,58.8617,48.4922,95.5429,94.0733,80.9567,61.9511,130.0,130.0,120.9357,106.7349,2468.1429,2481.8333,2351.0167,2113.6444,0.7161,0.6965,0.5938,0.471,0.9867,0.9885,0.8236,0.6299,61.5514,67.044,72.6957,67.8483,20.3214,20.6027,22.32,25.2448
2022-04-14,Russia-Ukraine War,geopolitical,major,50.0,-0.5802,-0.401,-0.3753,0.0636,-0.3279,559,1483,66.8,45.8,96.0,223,468,53.6,705.1,498.6,41.04,0.9722,83.1,6,130.0,11.641,404.2,201.6,0.3993,85.72,7.4,2531,217,30,0.5133,3199,6.8,5.7,4.07,44.8,44.8,103.0,0.722,0.5348,0.346,0.0687,21.73,60.71,100.0,3,Major_Crisis,-0.4299,-0.5387,-0.4136,-0.3211,-0.5325,-0.5264,-0.4466,-0.3281,-0.357,-0.1946,-0.0975,-0.0619,66.5,67.13,59.4933,48.9378,95.8143,94.1233,82.0483,62.7589,130.0,130.0,121.8065,107.3122,2473.8571,2480.9667,2364.85,2122.3111,0.718,0.6981,0.601,0.4768,0.9845,0.9876,0.8389,0.6363,61.3257,66.599,72.9805,67.765,20.7314,20.5427,22.1767,25.1717
2022-04-15,Russia-Ukraine War,geopolitical,major,50.0,-0.5957,-0.4764,-0.4172,0.0886,-0.166,563,1493,66.5,45.7,95.7,223,466,52.1,703.2,496.1,40.97,0.9733,82.2,6,130.0,11.731,403.3,200.7,0.3923,85.43,7.4,2447,215,30,0.4869,3241,6.8,5.72,4.09,44.7,44.9,102.9,0.728,0.5266,0.3449,0.067,20.61,60.63,100.0,3,Major_Crisis,-0.4293,-0.537,-0.4235,-0.3244,-0.5546,-0.5303,-0.4536,-0.3334,-0.3403,-0.1936,-0.1035,-0.0644,66.6714,67.2233,60.1367,49.3744,95.8571,94.16,83.1083,63.5633,130.0,130.0,122.6625,107.9038,2467.2857,2479.9667,2379.0,2129.8444,0.7207,0.6999,0.608,0.4826,0.9827,0.9867,0.8534,0.6428,61.0843,66.1767,73.5825,67.6796,20.9129,20.422,22.0277,25.0732
2022-04-16,Russia-Ukraine War,geopolitical,major,50.0,-0.6509,-0.5709,-0.4787,0.1123,-0.1426,559,1484,66.1,46.8,95.2,221,462,51.5,701.5,497.1,41.19,1.0,82.7,7,130.0,11.379,397.1,200.8,0.4013,85.65,7.4,2421,216,30,0.5007,3271,6.8,5.72,4.09,44.6,44.9,102.9,0.729,0.532,0.3359,0.0656,20.61,60.97,100.0,3,Major_Crisis,-0.4502,-0.5362,-0.4352,-0.3288,-0.5776,-0.5379,-0.4608,-0.3386,-0.312,-0.1928,-0.1079,-0.0672,66.7714,67.26,60.765,49.8089,95.7714,94.18,84.135,64.36,130.0,130.0,123.5247,108.4916,2472.8571,2479.3,2392.6667,2138.0667,0.7239,0.7016,0.615,0.4883,0.9827,0.987,0.8672,0.6496,61.0786,65.7657,74.202,67.6597,21.0129,20.2873,21.8612,24.9764
2022-04-17,Russia-Ukraine War,geopolitical,major,50.0,-0.6406,-0.6105,-0.437,0.0806,-0.1007,572,1481,66.4,46.3,94.7,225,471,52.0,698.7,496.1,40.94,1.0,82.9,7,130.0,11.533,399.9,198.3,0.4077,85.21,7.4,2504,208,30,0.5174,3268,6.4,5.73,4.09,44.8,45.1,102.8,0.731,0.5322,0.3319,0.0681,20.35,61.58,100.0,3,Major_Crisis,-0.4746,-0.5355,-0.4467,-0.3338,-0.5994,-0.5459,-0.4678,-0.3444,-0.2794,-0.1923,-0.1097,-0.07,66.8714,67.2733,61.3783,50.2433,95.7143,94.1967,85.1333,65.1511,130.0,130.0,124.4047,109.0966,2487.7143,2478.6667,2406.3833,2147.0,0.7259,0.7034,0.6217,0.4942,0.9833,0.987,0.8806,0.6565,61.1471,65.364,74.5458,67.6919,20.9686,20.1507,21.7027,24.8728
2022-04-18,Russia-Ukraine War,geopolitical,major,50.0,-0.6429,-0.6344,-0.4493,0.1355,-0.122,593,1486,65.8,47.1,95.9,225,477,51.1,704.2,502.1,41.02,1.0,82.6,7,130.0,11.725,408.8,196.9,0.3953,84.81,7.4,2448,210,30,0.5267,3218,6.1,5.7,4.09,44.9,45.0,102.8,0.731,0.5287,0.333,0.0707,20.0,61.11,100.0,3,Major_Crisis,-0.5099,-0.5318,-0.4581,-0.3394,-0.6102,-0.5548,-0.4746,-0.3506,-0.2466,-0.1937,-0.1132,-0.0734,66.7571,67.2233,61.985,50.6633,95.7857,94.2333,86.1333,65.9511,130.0,130.0,125.2718,109.7111,2482.7143,2479.1,2418.8833,2156.1111,0.7269,0.7053,0.6282,0.5001,0.9859,0.9874,0.8933,0.6633,61.1543,64.9457,74.7717,67.7972,20.8771,20.054,21.541,24.7553
2022-04-19,Russia-Ukraine War,geopolitical,major,50.0,-0.5914,-0.5917,-0.4529,0.1397,0.0131,592,1483,65.7,47.3,94.8,222,475,51.1,704.5,501.6,40.96,1.0,83.5,7,130.0,11.742,408.3,202.3,0.3945,84.46,7.4,2395,212,30,0.5221,3257,6.2,5.71,4.08,44.9,44.9,102.8,0.734,0.5265,0.3307,0.0701,19.57,60.2,100.0,3,Major_Crisis,-0.5353,-0.5269,-0.4694,-0.3446,-0.6124,-0.5601,-0.4807,-0.3569,-0.1793,-0.1901,-0.117,-0.0749,66.3714,67.15,62.5567,51.0833,95.5857,94.2133,87.0667,66.7433,130.0,130.0,126.124,110.3117,2463.1429,2481.5,2430.3167,2165.1667,0.7287,0.7072,0.6345,0.5059,0.9885,0.9877,0.9048,0.67,60.9457,64.5403,74.9037,67.905,20.5686,19.9543,21.3752,24.6377
2022-04-20,Russia-Ukraine War,geopolitical,major,50.0,-0.5907,-0.5818,-0.384,0.1201,-0.0656,580,1461,66.2,47.3,95.2,220,474,50.5,709.3,502.5,41.32,1.0,83.2,6,130.0,11.678,414.8,203.0,0.3918,84.39,7.4,2430,214,30,0.5256,3190,6.0,5.71,4.09,45.1,44.8,102.7,0.729,0.5277,0.3204,0.0715,19.02,60.17,100.0,3,Major_Crisis,-0.5524,-0.5237,-0.48,-0.3494,-0.6132,-0.5657,-0.4879,-0.364,-0.1302,-0.1882,-0.1208,-0.0762,66.2143,67.05,63.095,51.5211,95.3571,94.2,87.9483,67.5344,130.0,130.0,126.9668,110.9073,2453.7143,2483.1,2441.6667,2174.7778,0.7291,0.7088,0.6406,0.5114,0.9922,0.9877,0.9156,0.6768,60.7671,64.1547,74.7555,68.0218,20.27,19.875,21.2093,24.5077
2022-04-21,Russia-Ukraine War,geopolitical,major,50.0,-0.582,-0.5594,-0.3828,0.0913,-0.0529,595,1473,66.7,46.2,95.7,220,477,49.3,710.3,502.4,41.75,1.0,82.5,6,130.0,11.606,414.4,203.9,0.3883,84.54,7.4,2516,218,30,0.5035,3172,5.9,5.71,4.11,45.1,44.9,102.7,0.726,0.523,0.3228,0.0719,18.62,60.3,100.0,3,Major_Crisis,-0.575,-0.5197,-0.4904,-0.3534,-0.6135,-0.5728,-0.4961,-0.3712,-0.091,-0.1868,-0.1236,-0.0765,66.2,66.95,63.62,51.9644,95.3143,94.22,88.7817,68.3322,130.0,130.0,127.7862,111.4859,2451.5714,2485.1,2454.1833,2185.6222,0.7297,0.7101,0.6465,0.5169,0.9962,0.9877,0.9254,0.6836,60.7086,63.7753,74.5017,68.0593,19.8257,19.799,21.0597,24.3584
2022-04-22,Russia-Ukraine War,geopolitical,major,50.0,-0.5781,-0.501,-0.3829,0.0533,-0.0644,594,1472,67.5,45.2,94.8,221,472,47.4,711.5,501.7,41.79,1.0,82.8,7,130.0,11.403,412.5,204.0,0.388,84.97,7.4,2394,227,31,0.5039,3119,6.2,5.7,4.11,44.8,44.8,102.8,0.736,0.513,0.3273,0.0724,17.75,59.11,100.0,3,Major_Crisis,-0.5785,-0.5151,-0.4984,-0.3563,-0.6109,-0.5775,-0.5028,-0.3775,-0.0764,-0.1864,-0.1253,-0.0761,66.3429,66.8867,64.1017,52.4056,95.1857,94.2367,89.5417,69.1178,130.0,130.0,128.458,112.0569,2444.0,2483.4667,2463.45,2195.1222,0.7309,0.7118,0.6524,0.5225,1.0,0.9877,0.9344,0.6907,60.4914,63.3947,73.8202,67.9959,19.4171,19.7217,20.8742,24.182
2022-04-23,Russia-Ukraine War,geopolitical,major,50.0,-0.5203,-0.4335,-0.3247,0.0864,-0.0547,610,1454,67.9,45.5,94.7,222,475,47.4,710.5,502.3,42.4,1.0,82.0,7,130.0,11.481,417.0,202.9,0.3856,85.65,7.4,2418,222,30,0.5148,3107,6.3,5.7,4.11,44.7,44.9,102.8,0.739,0.5122,0.3315,0.0769,17.93,58.54,100.0,3,Major_Crisis,-0.5589,-0.5104,-0.5042,-0.3585,-0.5923,-0.578,-0.5073,-0.3836,-0.0639,-0.1828,-0.1262,-0.0743,66.6,66.8733,64.5467,52.8644,95.1143,94.2567,90.225,69.9056,130.0,130.0,129.0252,112.6269,2443.5714,2481.5,2470.7833,2203.7333,0.7323,0.7135,0.6582,0.5281,1.0,0.9877,0.9432,0.698,60.1443,63.036,73.1292,67.9027,19.0343,19.649,20.7137,24.004
2022-04-24,Russia-Ukraine War,geopolitical,major,50.0,-0.5701,-0.4022,-0.2928,0.0854,-0.0663,611,1462,67.8,46.1,94.5,228,467,47.4,708.1,498.8,41.79,1.0,82.2,7,130.0,11.448,425.0,198.6,0.367,85.44,7.4,2422,230,30,0.5221,2977,6.1,5.7,4.11,44.9,45.0,102.8,0.732,0.5112,0.3283,0.0779,17.6,58.02,100.0,3,Major_Crisis,-0.5291,-0.505,-0.5097,-0.3603,-0.5822,-0.5791,-0.5118,-0.3901,-0.059,-0.1792,-0.1266,-0.0725,66.8,66.88,64.9483,53.3244,95.0857,94.2733,90.8517,70.6922,130.0,130.0,129.4765,113.1893,2431.8571,2475.8667,2475.2833,2211.9444,0.7324,0.7151,0.6637,0.5337,1.0,0.9877,0.9512,0.7054,59.6357,62.6637,72.4295,67.7553,18.6414,19.617,20.5698,23.812
2022-04-25,Russia-Ukraine War,geopolitical,major,50.0,-0.5625,-0.4243,-0.2976,0.0467,-0.1513,599,1450,67.8,46.5,94.8,229,471,46.4,706.0,496.5,41.82,1.0,82.3,7,130.0,11.554,424.6,202.0,0.3776,85.75,7.4,2419,238,30,0.5097,2967,6.1,5.71,4.11,44.9,45.0,102.9,0.727,0.5097,0.3295,0.08,17.51,57.97,100.0,3,Major_Crisis,-0.4991,-0.501,-0.5144,-0.3621,-0.5707,-0.5776,-0.5167,-0.3966,-0.0632,-0.1788,-0.1276,-0.0717,67.0857,66.8733,65.3217,53.7833,94.9286,94.3167,91.4367,71.4867,130.0,130.0,129.789,113.7451,2427.7143,2472.6667,2476.8167,2220.1889,0.7319,0.7164,0.6686,0.5393,1.0,0.9877,0.9583,0.7132,59.1871,62.323,71.729,67.5943,18.2857,19.6013,20.4368,23.6353
2022-04-26,Russia-Ukraine War,geopolitical,major,50.0,-0.6527,-0.4571,-0.3091,0.0386,-0.1567,598,1440,65.9,46.0,95.0,233,475,46.1,710.9,498.2,41.81,1.0,82.5,7,130.0,11.446,421.8,203.0,0.3674,86.17,7.4,2331,238,30,0.5208,2953,6.2,5.7,4.1,44.9,45.0,102.9,0.716,0.5072,0.3247,0.0825,16.91,57.08,100.0,3,Major_Crisis,-0.4799,-0.4992,-0.5168,-0.3647,-0.5795,-0.5793,-0.5217,-0.4038,-0.0874,-0.1819,-0.1279,-0.0712,67.1143,66.77,65.61,54.2178,94.9571,94.3567,91.9633,72.2822,130.0,130.0,129.9607,114.3172,2418.5714,2467.4667,2474.1667,2226.5556,0.7293,0.7172,0.6731,0.5448,1.0,0.9877,0.9647,0.7211,58.7414,61.9767,71.0137,67.4213,17.9057,19.535,20.3265,23.4529
2022-04-27,Russia-Ukraine War,geopolitical,major,50.0,-0.6629,-0.4471,-0.3411,0.0302,-0.0633,612,1460,65.2,46.2,95.1,238,484,46.6,711.2,498.8,41.13,1.0,82.4,7,130.0,11.509,412.1,199.6,0.3764,86.38,7.4,2386,242,30,0.507,2980,6.2,5.7,4.09,44.9,45.2,102.8,0.706,0.5021,0.3283,0.0833,16.57,56.9,100.0,3,Major_Crisis,-0.4607,-0.4949,-0.5176,-0.3676,-0.5898,-0.5805,-0.5246,-0.4098,-0.0871,-0.1808,-0.1284,-0.0694,66.9714,66.69,65.835,54.6422,94.9429,94.43,92.4267,73.0822,130.0,130.0,130.0,114.8757,2412.2857,2462.6333,2470.2167,2233.5333,0.726,0.7173,0.6771,0.5501,1.0,0.9877,0.9706,0.7293,58.2743,61.619,70.2953,67.2744,17.5557,19.4227,20.2172,23.2572
2022-04-28,Russia-Ukraine War,geopolitical,major,50.0,-0.6943,-0.483,-0.3025,0.0357,-0.1374,613,1433,65.8,45.9,94.8,234,494,46.5,711.2,499.3,41.09,1.0,81.9,7,130.0,11.527,411.5,195.0,0.3801,86.26,7.4,2340,250,30,0.4803,3071,6.2,5.7,4.08,44.9,45.0,102.8,0.71,0.504,0.3152,0.0859,15.97,56.92,100.0,3,Major_Crisis,-0.4497,-0.4899,-0.5175,-0.3711,-0.6058,-0.579,-0.5264,-0.416,-0.0992,-0.1791,-0.1308,-0.0691,66.8429,66.62,66.0267,55.0689,94.8143,94.5233,92.8383,73.88,130.0,130.0,130.0,115.438,2387.1429,2455.9333,2466.35,2240.7778,0.7237,0.7178,0.6809,0.5555,1.0,0.988,0.9759,0.7376,57.7914,61.259,69.5773,67.1952,17.1771,19.2917,20.1133,23.0589
2022-04-29,Russia-Ukraine War,geopolitical,major,50.0,-0.7121,-0.4507,-0.2883,0.0564,-0.189,615,1440,66.4,46.5,95.7,235,505,46.7,709.5,498.2,41.33,1.0,81.9,6,130.0,11.667,406.5,196.5,0.3829,85.97,7.4,2390,246,30,0.5068,3127,6.4,5.7,4.07,44.9,45.0,102.9,0.712,0.5061,0.3089,0.0879,15.83,56.86,100.0,3,Major_Crisis,-0.4426,-0.4843,-0.5161,-0.3749,-0.625,-0.5782,-0.5295,-0.4221,-0.117,-0.1792,-0.1334,-0.0697,66.6857,66.5333,66.1833,55.5044,94.9429,94.65,93.2033,74.68,130.0,130.0,130.0,116.0109,2386.5714,2451.1667,2463.4833,2249.1556,0.7203,0.7188,0.6843,0.5609,1.0,0.9887,0.9804,0.7461,57.47,60.9113,68.8583,67.2471,16.9029,19.1487,20.0145,22.8598
